date,lon,lat,rain
2016-11-15 12:00:00,-44.6,7.8,14.8
2016-11-15 12:00:00,-44.2,7.8,33.7
2016-11-15 12:00:00,-43.8,7.8,29.1
2016-11-15 12:00:00,-43.4,7.8,12.9
2016-11-15 12:00:00,-43.0,7.8,4.1
2016-11-15 12:00:00,-42.6,7.8,7.2
2016-11-15 12:00:00,-42.2,7.8,4.0
2016-11-15 12:00:00,-41.8,7.8,1.2
2016-11-15 12:00:00,-41.4,7.8,2.2
2016-11-15 12:00:00,-41.0,7.8,15.1
2016-11-15 12:00:00,-40.6,7.8,14.7
2016-11-15 12:00:00,-40.2,7.8,1.8
2016-11-15 12:00:00,-39.8,7.8,0.5
2016-11-15 12:00:00,-39.4,7.8,1.3
2016-11-15 12:00:00,-39.0,7.8,1.1
2016-11-15 12:00:00,-38.6,7.8,1.1
2016-11-15 12:00:00,-38.2,7.8,2.2
2016-11-15 12:00:00,-37.8,7.8,5.7
2016-11-15 12:00:00,-37.4,7.8,1.7
2016-11-15 12:00:00,-37.0,7.8,0.7
2016-11-15 12:00:00,-36.6,7.8,0.7
2016-11-15 12:00:00,-36.2,7.8,0.8
2016-11-15 12:00:00,-35.8,7.8,1.2
2016-11-15 12:00:00,-35.4,7.8,1.9
2016-11-15 12:00:00,-35.0,7.8,2.4
2016-11-15 12:00:00,-34.6,7.8,6.7
2016-11-15 12:00:00,-34.2,7.8,6.8
2016-11-15 12:00:00,-33.8,7.8,6.6
2016-11-15 12:00:00,-33.4,7.8,4.2
2016-11-15 12:00:00,-33.0,7.8,2.2
2016-11-15 12:00:00,-32.6,7.8,3.3
2016-11-15 12:00:00,-32.2,7.8,2.6
2016-11-15 12:00:00,-31.8,7.8,1.8
2016-11-15 12:00:00,-31.4,7.8,0.4
2016-11-15 12:00:00,-31.0,7.8,0.5
2016-11-15 12:00:00,-30.6,7.8,2.5
2016-11-15 12:00:00,-30.2,7.8,4.0
2016-11-15 12:00:00,-29.8,7.8,5.3
2016-11-15 12:00:00,-29.4,7.8,1.6
2016-11-15 12:00:00,-29.0,7.8,1.0
2016-11-15 12:00:00,-28.6,7.8,0.4
2016-11-15 12:00:00,-28.2,7.8,0.3
2016-11-15 12:00:00,-27.8,7.8,0.3
2016-11-15 12:00:00,-27.4,7.8,0.3
2016-11-15 12:00:00,-27.0,7.8,0.1
2016-11-15 12:00:00,-26.6,7.8,0.0
2016-11-15 12:00:00,-26.2,7.8,0.0
2016-11-15 12:00:00,-83.0,8.2,16.2
2016-11-15 12:00:00,-82.6,8.2,28.4
2016-11-15 12:00:00,-82.2,8.2,23.9
2016-11-15 12:00:00,-81.8,8.2,21.0
2016-11-15 12:00:00,-81.4,8.2,19.5
2016-11-15 12:00:00,-81.0,8.2,23.9
2016-11-15 12:00:00,-80.6,8.2,16.7
2016-11-15 12:00:00,-80.2,8.2,12.6
2016-11-15 12:00:00,-79.8,8.2,20.1
2016-11-15 12:00:00,-79.4,8.2,42.9
2016-11-15 12:00:00,-79.0,8.2,70.1
2016-11-15 12:00:00,-78.6,8.2,75.7
2016-11-15 12:00:00,-78.2,8.2,37.7
2016-11-15 12:00:00,-77.8,8.2,18.5
2016-11-15 12:00:00,-77.4,8.2,13.2
2016-11-15 12:00:00,-77.0,8.2,6.2
2016-11-15 12:00:00,-76.6,8.2,1.7
2016-11-15 12:00:00,-76.2,8.2,1.5
2016-11-15 12:00:00,-75.8,8.2,1.0
2016-11-15 12:00:00,-75.4,8.2,2.4
2016-11-15 12:00:00,-75.0,8.2,22.2
2016-11-15 12:00:00,-74.6,8.2,85.7
2016-11-15 12:00:00,-74.2,8.2,7.7
2016-11-15 12:00:00,-73.8,8.2,9.7
2016-11-15 12:00:00,-73.4,8.2,6.1
2016-11-15 12:00:00,-73.0,8.2,9.9
2016-11-15 12:00:00,-72.6,8.2,2.6
2016-11-15 12:00:00,-72.2,8.2,4.8
2016-11-15 12:00:00,-71.8,8.2,15.2
2016-11-15 12:00:00,-71.4,8.2,6.7
2016-11-15 12:00:00,-71.0,8.2,0.1
2016-11-15 12:00:00,-70.6,8.2,0.0
2016-11-15 12:00:00,-70.2,8.2,0.0
2016-11-15 12:00:00,-69.8,8.2,0.0
2016-11-15 12:00:00,-69.4,8.2,0.0
2016-11-15 12:00:00,-69.0,8.2,0.0
2016-11-15 12:00:00,-68.6,8.2,0.0
2016-11-15 12:00:00,-68.2,8.2,0.0
2016-11-15 12:00:00,-67.8,8.2,0.0
2016-11-15 12:00:00,-67.4,8.2,0.0
2016-11-15 12:00:00,-67.0,8.2,0.0
2016-11-15 12:00:00,-66.6,8.2,0.0
2016-11-15 12:00:00,-66.2,8.2,0.0
2016-11-15 12:00:00,-65.8,8.2,0.0
2016-11-15 12:00:00,-65.4,8.2,0.0
2016-11-15 12:00:00,-65.0,8.2,0.0
2016-11-15 12:00:00,-64.6,8.2,0.0
2016-11-15 12:00:00,-64.2,8.2,0.0
2016-11-15 12:00:00,-63.8,8.2,0.0
2016-11-15 12:00:00,-63.4,8.2,0.0
2016-11-15 12:00:00,-63.0,8.2,0.0
2016-11-15 12:00:00,-62.6,8.2,0.6
2016-11-15 12:00:00,-62.2,8.2,0.5
2016-11-15 12:00:00,-61.8,8.2,0.9
2016-11-15 12:00:00,-61.4,8.2,1.6
2016-11-15 12:00:00,-61.0,8.2,7.5
2016-11-15 12:00:00,-60.6,8.2,18.0
2016-11-15 12:00:00,-60.2,8.2,6.9
2016-11-15 12:00:00,-59.8,8.2,7.9
2016-11-15 12:00:00,-59.4,8.2,21.5
2016-11-15 12:00:00,-59.0,8.2,17.3
2016-11-15 12:00:00,-58.6,8.2,6.1
2016-11-15 12:00:00,-58.2,8.2,0.1
2016-11-15 12:00:00,-57.8,8.2,0.0
2016-11-15 12:00:00,-57.4,8.2,1.0
2016-11-15 12:00:00,-57.0,8.2,6.9
2016-11-15 12:00:00,-56.6,8.2,16.3
2016-11-15 12:00:00,-56.2,8.2,24.6
2016-11-15 12:00:00,-55.8,8.2,32.1
2016-11-15 12:00:00,-55.4,8.2,38.6
2016-11-15 12:00:00,-55.0,8.2,83.9
2016-11-15 12:00:00,-54.6,8.2,136.4
2016-11-15 12:00:00,-54.2,8.2,131.8
2016-11-15 12:00:00,-53.8,8.2,57.3
2016-11-15 12:00:00,-53.4,8.2,86.9
2016-11-15 12:00:00,-53.0,8.2,109.3
2016-11-15 12:00:00,-52.6,8.2,118.8
2016-11-15 12:00:00,-52.2,8.2,76.5
2016-11-15 12:00:00,-51.8,8.2,37.8
2016-11-15 12:00:00,-51.4,8.2,19.3
2016-11-15 12:00:00,-51.0,8.2,26.9
2016-11-15 12:00:00,-50.6,8.2,31.8
2016-11-15 12:00:00,-50.2,8.2,22.0
2016-11-15 12:00:00,-49.8,8.2,25.4
2016-11-15 12:00:00,-49.4,8.2,9.9
2016-11-15 12:00:00,-49.0,8.2,23.2
2016-11-15 12:00:00,-48.6,8.2,36.8
2016-11-15 12:00:00,-48.2,8.2,19.0
2016-11-15 12:00:00,-47.8,8.2,8.0
2016-11-15 12:00:00,-47.4,8.2,3.0
2016-11-15 12:00:00,-47.0,8.2,9.0
2016-11-15 12:00:00,-46.6,8.2,6.2
2016-11-15 12:00:00,-46.2,8.2,3.8
2016-11-15 12:00:00,-45.8,8.2,6.5
2016-11-15 12:00:00,-45.4,8.2,5.9
2016-11-15 12:00:00,-45.0,8.2,6.9
2016-11-15 12:00:00,-44.6,8.2,15.5
2016-11-15 12:00:00,-44.2,8.2,30.5
2016-11-15 12:00:00,-43.8,8.2,31.3
2016-11-15 12:00:00,-43.4,8.2,6.6
2016-11-15 12:00:00,-43.0,8.2,1.7
2016-11-15 12:00:00,-42.6,8.2,5.2
2016-11-15 12:00:00,-42.2,8.2,3.9
2016-11-15 12:00:00,-41.8,8.2,3.4
2016-11-15 12:00:00,-41.4,8.2,3.6
2016-11-15 12:00:00,-41.0,8.2,4.8
2016-11-15 12:00:00,-40.6,8.2,6.2
2016-11-15 12:00:00,-40.2,8.2,4.7
2016-11-15 12:00:00,-39.8,8.2,0.9
2016-11-15 12:00:00,-39.4,8.2,0.4
2016-11-15 12:00:00,-39.0,8.2,1.0
2016-11-15 12:00:00,-38.6,8.2,1.7
2016-11-15 12:00:00,-38.2,8.2,0.9
2016-11-15 12:00:00,-37.8,8.2,1.0
2016-11-15 12:00:00,-37.4,8.2,1.5
2016-11-15 12:00:00,-37.0,8.2,1.8
2016-11-15 12:00:00,-36.6,8.2,0.5
2016-11-15 12:00:00,-36.2,8.2,1.8
2016-11-15 12:00:00,-35.8,8.2,0.9
2016-11-15 12:00:00,-35.4,8.2,1.5
2016-11-15 12:00:00,-35.0,8.2,1.7
2016-11-15 12:00:00,-34.6,8.2,1.6
2016-11-15 12:00:00,-34.2,8.2,2.1
2016-11-15 12:00:00,-33.8,8.2,3.5
2016-11-15 12:00:00,-33.4,8.2,1.5
2016-11-15 12:00:00,-33.0,8.2,0.8
2016-11-15 12:00:00,-32.6,8.2,1.3
2016-11-15 12:00:00,-32.2,8.2,3.2
2016-11-15 12:00:00,-31.8,8.2,3.4
2016-11-15 12:00:00,-31.4,8.2,0.5
2016-11-15 12:00:00,-31.0,8.2,0.3
2016-11-15 12:00:00,-30.6,8.2,0.2
2016-11-15 12:00:00,-30.2,8.2,0.4
2016-11-15 12:00:00,-29.8,8.2,0.5
2016-11-15 12:00:00,-29.4,8.2,0.3
2016-11-15 12:00:00,-29.0,8.2,0.5
2016-11-15 12:00:00,-28.6,8.2,1.5
2016-11-15 12:00:00,-28.2,8.2,0.6
2016-11-15 12:00:00,-27.8,8.2,3.0
2016-11-15 12:00:00,-27.4,8.2,0.2
2016-11-15 12:00:00,-27.0,8.2,0.7
2016-11-15 12:00:00,-26.6,8.2,0.3
2016-11-15 12:00:00,-26.2,8.2,0.2
2016-11-15 12:00:00,-83.0,8.6,10.0
2016-11-15 12:00:00,-82.6,8.6,13.9
2016-11-15 12:00:00,-82.2,8.6,12.9
2016-11-15 12:00:00,-81.8,8.6,7.3
2016-11-15 12:00:00,-81.4,8.6,7.3
2016-11-15 12:00:00,-81.0,8.6,13.8
2016-11-15 12:00:00,-80.6,8.6,13.6
2016-11-15 12:00:00,-80.2,8.6,8.3
2016-11-15 12:00:00,-79.8,8.6,6.8
2016-11-15 12:00:00,-79.4,8.6,20.8
2016-11-15 12:00:00,-79.0,8.6,42.2
2016-11-15 12:00:00,-78.6,8.6,66.4
2016-11-15 12:00:00,-78.2,8.6,34.4
2016-11-15 12:00:00,-77.8,8.6,16.7
2016-11-15 12:00:00,-77.4,8.6,10.4
2016-11-15 12:00:00,-77.0,8.6,35.6
2016-11-15 12:00:00,-76.6,8.6,21.9
2016-11-15 12:00:00,-76.2,8.6,3.1
2016-11-15 12:00:00,-75.8,8.6,1.1
2016-11-15 12:00:00,-75.4,8.6,4.5
2016-11-15 12:00:00,-75.0,8.6,14.1
2016-11-15 12:00:00,-74.6,8.6,59.0
2016-11-15 12:00:00,-74.2,8.6,46.5
2016-11-15 12:00:00,-73.8,8.6,8.2
2016-11-15 12:00:00,-73.4,8.6,3.7
2016-11-15 12:00:00,-73.0,8.6,3.0
2016-11-15 12:00:00,-72.6,8.6,1.3
2016-11-15 12:00:00,-72.2,8.6,1.7
2016-11-15 12:00:00,-71.8,8.6,3.5
2016-11-15 12:00:00,-71.4,8.6,3.8
2016-11-15 12:00:00,-71.0,8.6,1.2
2016-11-15 12:00:00,-70.6,8.6,0.1
2016-11-15 12:00:00,-70.2,8.6,0.0
2016-11-15 12:00:00,-69.8,8.6,0.0
2016-11-15 12:00:00,-69.4,8.6,0.0
2016-11-15 12:00:00,-69.0,8.6,0.0
2016-11-15 12:00:00,-68.6,8.6,0.0
2016-11-15 12:00:00,-68.2,8.6,0.0
2016-11-15 12:00:00,-67.8,8.6,0.0
2016-11-15 12:00:00,-67.4,8.6,0.0
2016-11-15 12:00:00,-67.0,8.6,0.0
2016-11-15 12:00:00,-66.6,8.6,0.0
2016-11-15 12:00:00,-66.2,8.6,0.0
2016-11-15 12:00:00,-65.8,8.6,0.0
2016-11-15 12:00:00,-65.4,8.6,0.0
2016-11-15 12:00:00,-65.0,8.6,0.0
2016-11-15 12:00:00,-64.6,8.6,0.0
2016-11-15 12:00:00,-64.2,8.6,0.0
2016-11-15 12:00:00,-63.8,8.6,0.0
2016-11-15 12:00:00,-63.4,8.6,0.0
2016-11-15 12:00:00,-63.0,8.6,0.0
2016-11-15 12:00:00,-62.6,8.6,0.0
2016-11-15 12:00:00,-62.2,8.6,0.2
2016-11-15 12:00:00,-61.8,8.6,0.5
2016-11-15 12:00:00,-61.4,8.6,0.5
2016-11-15 12:00:00,-61.0,8.6,1.9
2016-11-15 12:00:00,-60.6,8.6,10.6
2016-11-15 12:00:00,-60.2,8.6,13.1
2016-11-15 12:00:00,-59.8,8.6,37.4
2016-11-15 12:00:00,-59.4,8.6,75.9
2016-11-15 12:00:00,-59.0,8.6,72.9
2016-11-15 12:00:00,-58.6,8.6,40.1
2016-11-15 12:00:00,-58.2,8.6,1.2
2016-11-15 12:00:00,-57.8,8.6,0.1
2016-11-15 12:00:00,-57.4,8.6,0.0
2016-11-15 12:00:00,-57.0,8.6,1.2
2016-11-15 12:00:00,-56.6,8.6,7.2
2016-11-15 12:00:00,-56.2,8.6,15.2
2016-11-15 12:00:00,-55.8,8.6,32.0
2016-11-15 12:00:00,-55.4,8.6,25.8
2016-11-15 12:00:00,-55.0,8.6,32.7
2016-11-15 12:00:00,-54.6,8.6,42.1
2016-11-15 12:00:00,-54.2,8.6,60.5
2016-11-15 12:00:00,-53.8,8.6,34.7
2016-11-15 12:00:00,-53.4,8.6,50.8
2016-11-15 12:00:00,-53.0,8.6,45.8
2016-11-15 12:00:00,-52.6,8.6,63.2
2016-11-15 12:00:00,-52.2,8.6,81.1
2016-11-15 12:00:00,-51.8,8.6,44.5
2016-11-15 12:00:00,-51.4,8.6,19.7
2016-11-15 12:00:00,-51.0,8.6,13.1
2016-11-15 12:00:00,-50.6,8.6,18.7
2016-11-15 12:00:00,-50.2,8.6,15.0
2016-11-15 12:00:00,-49.8,8.6,17.3
2016-11-15 12:00:00,-49.4,8.6,10.4
2016-11-15 12:00:00,-49.0,8.6,70.1
2016-11-15 12:00:00,-48.6,8.6,62.1
2016-11-15 12:00:00,-48.2,8.6,24.8
2016-11-15 12:00:00,-47.8,8.6,19.2
2016-11-15 12:00:00,-47.4,8.6,11.9
2016-11-15 12:00:00,-47.0,8.6,11.2
2016-11-15 12:00:00,-46.6,8.6,8.1
2016-11-15 12:00:00,-46.2,8.6,3.6
2016-11-15 12:00:00,-45.8,8.6,3.1
2016-11-15 12:00:00,-45.4,8.6,1.6
2016-11-15 12:00:00,-45.0,8.6,3.2
2016-11-15 12:00:00,-44.6,8.6,9.3
2016-11-15 12:00:00,-44.2,8.6,9.3
2016-11-15 12:00:00,-43.8,8.6,5.2
2016-11-15 12:00:00,-43.4,8.6,6.7
2016-11-15 12:00:00,-43.0,8.6,10.1
2016-11-15 12:00:00,-42.6,8.6,9.2
2016-11-15 12:00:00,-42.2,8.6,18.1
2016-11-15 12:00:00,-41.8,8.6,4.4
2016-11-15 12:00:00,-41.4,8.6,3.1
2016-11-15 12:00:00,-41.0,8.6,2.2
2016-11-15 12:00:00,-40.6,8.6,4.2
2016-11-15 12:00:00,-40.2,8.6,3.1
2016-11-15 12:00:00,-39.8,8.6,1.8
2016-11-15 12:00:00,-39.4,8.6,3.9
2016-11-15 12:00:00,-39.0,8.6,6.2
2016-11-15 12:00:00,-38.6,8.6,0.3
2016-11-15 12:00:00,-38.2,8.6,0.1
2016-11-15 12:00:00,-37.8,8.6,0.1
2016-11-15 12:00:00,-37.4,8.6,0.3
2016-11-15 12:00:00,-37.0,8.6,0.7
2016-11-15 12:00:00,-36.6,8.6,0.4
2016-11-15 12:00:00,-36.2,8.6,0.5
2016-11-15 12:00:00,-35.8,8.6,1.7
2016-11-15 12:00:00,-35.4,8.6,1.7
2016-11-15 12:00:00,-35.0,8.6,1.6
2016-11-15 12:00:00,-34.6,8.6,1.6
2016-11-15 12:00:00,-34.2,8.6,1.7
2016-11-15 12:00:00,-33.8,8.6,1.8
2016-11-15 12:00:00,-33.4,8.6,2.7
2016-11-15 12:00:00,-33.0,8.6,2.3
2016-11-15 12:00:00,-32.6,8.6,3.5
2016-11-15 12:00:00,-32.2,8.6,1.4
2016-11-15 12:00:00,-31.8,8.6,1.1
2016-11-15 12:00:00,-31.4,8.6,5.8
2016-11-15 12:00:00,-31.0,8.6,4.8
2016-11-15 12:00:00,-30.6,8.6,2.0
2016-11-15 12:00:00,-30.2,8.6,1.0
2016-11-15 12:00:00,-29.8,8.6,1.2
2016-11-15 12:00:00,-29.4,8.6,0.2
2016-11-15 12:00:00,-29.0,8.6,0.2
2016-11-15 12:00:00,-28.6,8.6,1.1
2016-11-15 12:00:00,-28.2,8.6,0.3
2016-11-15 12:00:00,-27.8,8.6,0.3
2016-11-15 12:00:00,-27.4,8.6,1.2
2016-11-15 12:00:00,-27.0,8.6,0.2
2016-11-15 12:00:00,-26.6,8.6,0.4
2016-11-15 12:00:00,-26.2,8.6,1.1
2016-11-15 12:00:00,-83.0,9.0,6.2
2016-11-15 12:00:00,-82.6,9.0,6.1
2016-11-15 12:00:00,-82.2,9.0,5.3
2016-11-15 12:00:00,-81.8,9.0,23.0
2016-11-15 12:00:00,-81.4,9.0,34.0
2016-11-15 12:00:00,-81.0,9.0,28.0
2016-11-15 12:00:00,-80.6,9.0,25.6
2016-11-15 12:00:00,-80.2,9.0,6.3
2016-11-15 12:00:00,-79.8,9.0,1.5
2016-11-15 12:00:00,-79.4,9.0,1.5
2016-11-15 12:00:00,-79.0,9.0,3.7
2016-11-15 12:00:00,-78.6,9.0,6.2
2016-11-15 12:00:00,-78.2,9.0,16.8
2016-11-15 12:00:00,-77.8,9.0,15.3
2016-11-15 12:00:00,-77.4,9.0,8.6
2016-11-15 12:00:00,-77.0,9.0,11.6
2016-11-15 12:00:00,-76.6,9.0,20.5
2016-11-15 12:00:00,-76.2,9.0,21.6
2016-11-15 12:00:00,-75.8,9.0,3.8
2016-11-15 12:00:00,-75.4,9.0,10.8
2016-11-15 12:00:00,-75.0,9.0,29.6
2016-11-15 12:00:00,-74.6,9.0,126.0
2016-11-15 12:00:00,-74.2,9.0,119.5
2016-11-15 12:00:00,-73.8,9.0,37.7
2016-11-15 12:00:00,-73.4,9.0,2.6
2016-11-15 12:00:00,-73.0,9.0,1.1
2016-11-15 12:00:00,-72.6,9.0,1.6
2016-11-15 12:00:00,-72.2,9.0,9.9
2016-11-15 12:00:00,-71.8,9.0,17.8
2016-11-15 12:00:00,-71.4,9.0,12.8
2016-11-15 12:00:00,-71.0,9.0,5.1
2016-11-15 12:00:00,-70.6,9.0,1.0
2016-11-15 12:00:00,-70.2,9.0,0.3
2016-11-15 12:00:00,-69.8,9.0,0.0
2016-11-15 12:00:00,-69.4,9.0,0.0
2016-11-15 12:00:00,-69.0,9.0,0.0
2016-11-15 12:00:00,-68.6,9.0,0.0
2016-11-15 12:00:00,-68.2,9.0,0.0
2016-11-15 12:00:00,-67.8,9.0,0.0
2016-11-15 12:00:00,-67.4,9.0,0.0
2016-11-15 12:00:00,-67.0,9.0,0.0
2016-11-15 12:00:00,-66.6,9.0,0.0
2016-11-15 12:00:00,-66.2,9.0,0.0
2016-11-15 12:00:00,-65.8,9.0,0.0
2016-11-15 12:00:00,-65.4,9.0,0.0
2016-11-15 12:00:00,-65.0,9.0,0.0
2016-11-15 12:00:00,-64.6,9.0,0.0
2016-11-15 12:00:00,-64.2,9.0,0.0
2016-11-15 12:00:00,-63.8,9.0,0.0
2016-11-15 12:00:00,-63.4,9.0,0.0
2016-11-15 12:00:00,-63.0,9.0,0.0
2016-11-15 12:00:00,-62.6,9.0,0.0
2016-11-15 12:00:00,-62.2,9.0,0.1
2016-11-15 12:00:00,-61.8,9.0,0.1
2016-11-15 12:00:00,-61.4,9.0,0.7
2016-11-15 12:00:00,-61.0,9.0,1.4
2016-11-15 12:00:00,-60.6,9.0,6.0
2016-11-15 12:00:00,-60.2,9.0,8.1
2016-11-15 12:00:00,-59.8,9.0,11.0
2016-11-15 12:00:00,-59.4,9.0,34.1
2016-11-15 12:00:00,-59.0,9.0,55.8
2016-11-15 12:00:00,-58.6,9.0,47.0
2016-11-15 12:00:00,-58.2,9.0,7.4
2016-11-15 12:00:00,-57.8,9.0,1.4
2016-11-15 12:00:00,-57.4,9.0,0.1
2016-11-15 12:00:00,-57.0,9.0,0.4
2016-11-15 12:00:00,-56.6,9.0,2.6
2016-11-15 12:00:00,-56.2,9.0,7.6
2016-11-15 12:00:00,-55.8,9.0,16.9
2016-11-15 12:00:00,-55.4,9.0,10.7
2016-11-15 12:00:00,-55.0,9.0,9.1
2016-11-15 12:00:00,-54.6,9.0,27.0
2016-11-15 12:00:00,-54.2,9.0,55.9
2016-11-15 12:00:00,-53.8,9.0,77.7
2016-11-15 12:00:00,-53.4,9.0,52.4
2016-11-15 12:00:00,-53.0,9.0,21.1
2016-11-15 12:00:00,-52.6,9.0,15.8
2016-11-15 12:00:00,-52.2,9.0,26.8
2016-11-15 12:00:00,-51.8,9.0,26.8
2016-11-15 12:00:00,-51.4,9.0,16.1
2016-11-15 12:00:00,-51.0,9.0,9.3
2016-11-15 12:00:00,-50.6,9.0,26.9
2016-11-15 12:00:00,-50.2,9.0,19.4
2016-11-15 12:00:00,-49.8,9.0,21.2
2016-11-15 12:00:00,-49.4,9.0,25.7
2016-11-15 12:00:00,-49.0,9.0,56.8
2016-11-15 12:00:00,-48.6,9.0,73.2
2016-11-15 12:00:00,-48.2,9.0,52.7
2016-11-15 12:00:00,-47.8,9.0,41.4
2016-11-15 12:00:00,-47.4,9.0,39.4
2016-11-15 12:00:00,-47.0,9.0,17.1
2016-11-15 12:00:00,-46.6,9.0,13.6
2016-11-15 12:00:00,-46.2,9.0,9.7
2016-11-15 12:00:00,-45.8,9.0,3.2
2016-11-15 12:00:00,-45.4,9.0,1.1
2016-11-15 12:00:00,-45.0,9.0,0.2
2016-11-15 12:00:00,-44.6,9.0,0.4
2016-11-15 12:00:00,-44.2,9.0,0.4
2016-11-15 12:00:00,-43.8,9.0,0.4
2016-11-15 12:00:00,-43.4,9.0,0.9
2016-11-15 12:00:00,-43.0,9.0,4.5
2016-11-15 12:00:00,-42.6,9.0,4.1
2016-11-15 12:00:00,-42.2,9.0,6.9
2016-11-15 12:00:00,-41.8,9.0,2.8
2016-11-15 12:00:00,-41.4,9.0,5.2
2016-11-15 12:00:00,-41.0,9.0,0.3
2016-11-15 12:00:00,-40.6,9.0,0.7
2016-11-15 12:00:00,-40.2,9.0,0.5
2016-11-15 12:00:00,-39.8,9.0,1.3
2016-11-15 12:00:00,-39.4,9.0,4.2
2016-11-15 12:00:00,-39.0,9.0,2.9
2016-11-15 12:00:00,-38.6,9.0,0.0
2016-11-15 12:00:00,-38.2,9.0,0.4
2016-11-15 12:00:00,-37.8,9.0,0.5
2016-11-15 12:00:00,-37.4,9.0,0.1
2016-11-15 12:00:00,-37.0,9.0,1.2
2016-11-15 12:00:00,-36.6,9.0,0.3
2016-11-15 12:00:00,-36.2,9.0,1.1
2016-11-15 12:00:00,-35.8,9.0,1.8
2016-11-15 12:00:00,-35.4,9.0,1.4
2016-11-15 12:00:00,-35.0,9.0,0.4
2016-11-15 12:00:00,-34.6,9.0,0.6
2016-11-15 12:00:00,-34.2,9.0,1.2
2016-11-15 12:00:00,-33.8,9.0,1.1
2016-11-15 12:00:00,-33.4,9.0,1.5
2016-11-15 12:00:00,-33.0,9.0,1.3
2016-11-15 12:00:00,-32.6,9.0,3.8
2016-11-15 12:00:00,-32.2,9.0,2.7
2016-11-15 12:00:00,-31.8,9.0,1.5
2016-11-15 12:00:00,-31.4,9.0,3.8
2016-11-15 12:00:00,-31.0,9.0,6.5
2016-11-15 12:00:00,-30.6,9.0,6.1
2016-11-15 12:00:00,-30.2,9.0,3.5
2016-11-15 12:00:00,-29.8,9.0,2.8
2016-11-15 12:00:00,-29.4,9.0,1.9
2016-11-15 12:00:00,-29.0,9.0,0.4
2016-11-15 12:00:00,-28.6,9.0,1.7
2016-11-15 12:00:00,-28.2,9.0,1.2
2016-11-15 12:00:00,-27.8,9.0,0.7
2016-11-15 12:00:00,-27.4,9.0,0.4
2016-11-15 12:00:00,-27.0,9.0,0.7
2016-11-15 12:00:00,-26.6,9.0,0.6
2016-11-15 12:00:00,-26.2,9.0,1.3
2016-11-15 12:00:00,-83.0,9.4,4.6
2016-11-15 12:00:00,-82.6,9.4,4.4
2016-11-15 12:00:00,-82.2,9.4,9.4
2016-11-15 12:00:00,-81.8,9.4,37.9
2016-11-15 12:00:00,-81.4,9.4,58.7
2016-11-15 12:00:00,-81.0,9.4,53.8
2016-11-15 12:00:00,-80.6,9.4,31.7
2016-11-15 12:00:00,-80.2,9.4,33.2
2016-11-15 12:00:00,-79.8,9.4,12.8
2016-11-15 12:00:00,-79.4,9.4,3.1
2016-11-15 12:00:00,-79.0,9.4,2.5
2016-11-15 12:00:00,-78.6,9.4,5.6
2016-11-15 12:00:00,-78.2,9.4,19.4
2016-11-15 12:00:00,-77.8,9.4,22.2
2016-11-15 12:00:00,-77.4,9.4,35.0
2016-11-15 12:00:00,-77.0,9.4,24.4
2016-11-15 12:00:00,-76.6,9.4,24.0
2016-11-15 12:00:00,-76.2,9.4,24.1
2016-11-15 12:00:00,-75.8,9.4,12.5
2016-11-15 12:00:00,-75.4,9.4,9.2
2016-11-15 12:00:00,-75.0,9.4,21.6
2016-11-15 12:00:00,-74.6,9.4,75.3
2016-11-15 12:00:00,-74.2,9.4,54.1
2016-11-15 12:00:00,-73.8,9.4,46.5
2016-11-15 12:00:00,-73.4,9.4,6.6
2016-11-15 12:00:00,-73.0,9.4,0.7
2016-11-15 12:00:00,-72.6,9.4,1.7
2016-11-15 12:00:00,-72.2,9.4,11.5
2016-11-15 12:00:00,-71.8,9.4,19.0
2016-11-15 12:00:00,-71.4,9.4,6.7
2016-11-15 12:00:00,-71.0,9.4,4.4
2016-11-15 12:00:00,-70.6,9.4,1.5
2016-11-15 12:00:00,-70.2,9.4,1.3
2016-11-15 12:00:00,-69.8,9.4,0.2
2016-11-15 12:00:00,-69.4,9.4,0.0
2016-11-15 12:00:00,-69.0,9.4,0.0
2016-11-15 12:00:00,-68.6,9.4,0.0
2016-11-15 12:00:00,-68.2,9.4,0.0
2016-11-15 12:00:00,-67.8,9.4,0.0
2016-11-15 12:00:00,-67.4,9.4,0.0
2016-11-15 12:00:00,-67.0,9.4,0.0
2016-11-15 12:00:00,-66.6,9.4,0.0
2016-11-15 12:00:00,-66.2,9.4,0.0
2016-11-15 12:00:00,-65.8,9.4,0.0
2016-11-15 12:00:00,-65.4,9.4,0.0
2016-11-15 12:00:00,-65.0,9.4,0.0
2016-11-15 12:00:00,-64.6,9.4,0.0
2016-11-15 12:00:00,-64.2,9.4,0.0
2016-11-15 12:00:00,-63.8,9.4,0.0
2016-11-15 12:00:00,-63.4,9.4,0.0
2016-11-15 12:00:00,-63.0,9.4,0.0
2016-11-15 12:00:00,-62.6,9.4,0.0
2016-11-15 12:00:00,-62.2,9.4,0.0
2016-11-15 12:00:00,-61.8,9.4,0.0
2016-11-15 12:00:00,-61.4,9.4,0.3
2016-11-15 12:00:00,-61.0,9.4,2.8
2016-11-15 12:00:00,-60.6,9.4,7.5
2016-11-15 12:00:00,-60.2,9.4,1.1
2016-11-15 12:00:00,-59.8,9.4,0.4
2016-11-15 12:00:00,-59.4,9.4,1.4
2016-11-15 12:00:00,-59.0,9.4,7.1
2016-11-15 12:00:00,-58.6,9.4,7.6
